show_id,country_1,country_2,country_3,country_4,country_5,country_6,country_7,country_8,country_9,country_10,country_11,country_12
s4865,United States,,,,,,,,,,,
s4866,United States,,,,,,,,,,,
s4867,Mexico,,,,,,,,,,,
s4868,United States,,,,,,,,,,,
s4869,United Kingdom, United States,,,,,,,,,,
s4870,United States,,,,,,,,,,,
s4871,United States,,,,,,,,,,,
s4872,Germany,,,,,,,,,,,
s4873,United States,,,,,,,,,,,
s4874,Canada, Japan, United States,,,,,,,,,
s4875,United States,,,,,,,,,,,
s4876,United Kingdom, Canada, United States, Germany,,,,,,,,
s4877,France,,,,,,,,,,,
s4878,United States,,,,,,,,,,,
s4879,Italy, Switzerland, Albania, Poland,,,,,,,,
s4880,United States, Japan, Canada,,,,,,,,,
s4881,Mexico,,,,,,,,,,,
s4882,China, Hong Kong,,,,,,,,,,
s4883,Spain,,,,,,,,,,,
s4884,Colombia,,,,,,,,,,,
s4885,Cambodia,,,,,,,,,,,
s4886,India,,,,,,,,,,,
s4887,India,,,,,,,,,,,
s4888,Italy, United States, Argentina,,,,,,,,,
s4889,United States,,,,,,,,,,,
s4890,Argentina, Spain,,,,,,,,,,
s4891,United States,,,,,,,,,,,
s4892,Canada,,,,,,,,,,,
s4893,,,,,,,,,,,,
s4894,Spain,,,,,,,,,,,
s4895,,,,,,,,,,,,
s4896,United States,,,,,,,,,,,
s4897,,,,,,,,,,,,
s4898,,,,,,,,,,,,
s4899,France,,,,,,,,,,,
s4900,India,,,,,,,,,,,
s4901,,,,,,,,,,,,
s4902,United States,,,,,,,,,,,
s4903,Spain,,,,,,,,,,,
s4904,Saudi Arabia, Syria, Egypt, Lebanon, Kuwait,,,,,,,
s4905,India,,,,,,,,,,,
s4906,France,,,,,,,,,,,
s4907,,,,,,,,,,,,
s4908,United States,,,,,,,,,,,
s4909,,,,,,,,,,,,
s4910,Spain,,,,,,,,,,,
s4911,,,,,,,,,,,,
s4912,United States,,,,,,,,,,,
s4913,United States,,,,,,,,,,,
s4914,,,,,,,,,,,,
s4915,,,,,,,,,,,,
s4916,Germany,,,,,,,,,,,
s4917,United States,,,,,,,,,,,
s4918,Brazil,,,,,,,,,,,
s4919,South Korea,,,,,,,,,,,
s4920,United States,,,,,,,,,,,
s4921,United States,,,,,,,,,,,
s4922,Canada, United States,,,,,,,,,,
s4923,United States,,,,,,,,,,,
s4924,Brazil,,,,,,,,,,,
s4925,Germany,,,,,,,,,,,
s4926,France,,,,,,,,,,,
s4927,United States,,,,,,,,,,,
s4928,United States, Canada, Indonesia, United Kingdom, China, Singapore,,,,,,
s4929,United States,,,,,,,,,,,
s4930,France,,,,,,,,,,,
s4931,United States,,,,,,,,,,,
s4932,Colombia,,,,,,,,,,,
s4933,United Kingdom,,,,,,,,,,,
s4934,Philippines,,,,,,,,,,,
s4935,United States,,,,,,,,,,,
s4936,United States,,,,,,,,,,,
s4937,Spain, Colombia,,,,,,,,,,
s4938,United States,,,,,,,,,,,
s4939,United States,,,,,,,,,,,
s4940,Mexico, United States,,,,,,,,,,
s4941,Argentina,,,,,,,,,,,
s4942,United Kingdom, South Africa, Australia, United States,,,,,,,,
s4943,France,,,,,,,,,,,
s4944,Bulgaria,,,,,,,,,,,
s4945,France,,,,,,,,,,,
s4946,India,,,,,,,,,,,
s4947,United States,,,,,,,,,,,
s4948,Argentina, Brazil, France, Poland, Germany, Denmark,,,,,,
s4949,India,,,,,,,,,,,
s4950,Sweden,,,,,,,,,,,
s4951,United States,,,,,,,,,,,
s4952,United Kingdom,,,,,,,,,,,
s4953,India,,,,,,,,,,,
s4954,India,,,,,,,,,,,
s4955,India,,,,,,,,,,,
s4956,India,,,,,,,,,,,
s4957,India,,,,,,,,,,,
s4958,United Kingdom,,,,,,,,,,,
s4959,United Kingdom,,,,,,,,,,,
s4960,United States,,,,,,,,,,,
s4961,United States,,,,,,,,,,,
s4962,United States,,,,,,,,,,,
s4963,Mexico,,,,,,,,,,,
s4964,United Kingdom, Spain, United States, Germany,,,,,,,,
s4965,Canada,,,,,,,,,,,
s4966,Canada,,,,,,,,,,,
s4967,Canada,,,,,,,,,,,
s4968,United Kingdom,,,,,,,,,,,
s4969,United Kingdom,,,,,,,,,,,
s4970,Philippines, Qatar,,,,,,,,,,
s4971,United States,,,,,,,,,,,
s4972,Netherlands, Belgium, Germany, Jordan,,,,,,,,
s4973,United States,,,,,,,,,,,
s4974,United Kingdom,,,,,,,,,,,
s4975,United States,,,,,,,,,,,
s4976,India,,,,,,,,,,,
s4977,United States,,,,,,,,,,,
s4978,United Arab Emirates, United States,,,,,,,,,,
s4979,Argentina,,,,,,,,,,,
s4980,United States,,,,,,,,,,,
s4981,United States,,,,,,,,,,,
s4982,,,,,,,,,,,,
s4983,Japan,,,,,,,,,,,
s4984,Sweden,,,,,,,,,,,
s4985,Egypt,,,,,,,,,,,
s4986,Belgium,,,,,,,,,,,
s4987,Poland,,,,,,,,,,,
s4988,South Korea,,,,,,,,,,,
s4989,Japan,,,,,,,,,,,
s4990,United Kingdom,,,,,,,,,,,
s4991,United States,,,,,,,,,,,
s4992,Japan,,,,,,,,,,,
s4993,United Kingdom, United States,,,,,,,,,,
s4994,United States,,,,,,,,,,,
s4995,South Korea,,,,,,,,,,,
s4996,India,,,,,,,,,,,
s4997,Bulgaria, United States,,,,,,,,,,
s4998,Norway, Germany, Sweden,,,,,,,,,
s4999,United States,,,,,,,,,,,
s5000,,,,,,,,,,,,
s5001,United States,,,,,,,,,,,
s5002,Argentina,,,,,,,,,,,
s5003,Chile,,,,,,,,,,,
s5004,Canada,,,,,,,,,,,
s5005,Canada,,,,,,,,,,,
s5006,United States,,,,,,,,,,,
s5007,United States,,,,,,,,,,,
s5008,India,,,,,,,,,,,
s5009,India,,,,,,,,,,,
s5010,India,,,,,,,,,,,
s5011,United States,,,,,,,,,,,
s5012,Germany,,,,,,,,,,,
s5013,India,,,,,,,,,,,
s5014,Spain,,,,,,,,,,,
s5015,India,,,,,,,,,,,
s5016,Canada,,,,,,,,,,,
s5017,Canada,,,,,,,,,,,
s5018,Canada,,,,,,,,,,,
s5019,Canada,,,,,,,,,,,
s5020,Canada,,,,,,,,,,,
s5021,India,,,,,,,,,,,
s5022,India,,,,,,,,,,,
s5023,South Korea,,,,,,,,,,,
s5024,United Kingdom,,,,,,,,,,,
s5025,United States,,,,,,,,,,,
s5026,Spain,,,,,,,,,,,
s5027,South Korea, China,,,,,,,,,,
s5028,France,,,,,,,,,,,
s5029,United Kingdom, Germany,,,,,,,,,,
s5030,United States,,,,,,,,,,,
s5031,United Kingdom,,,,,,,,,,,
s5032,South Korea,,,,,,,,,,,
s5033,United Kingdom,,,,,,,,,,,
s5034,Japan,,,,,,,,,,,
s5035,Argentina,,,,,,,,,,,
s5036,United States,,,,,,,,,,,
s5037,United States,,,,,,,,,,,
s5038,United States,,,,,,,,,,,
s5039,Japan,,,,,,,,,,,
s5040,United States,,,,,,,,,,,
s5041,India,,,,,,,,,,,
s5042,United States,,,,,,,,,,,
s5043,United Kingdom, Canada,,,,,,,,,,
s5044,Georgia,,,,,,,,,,,
s5045,United States,,,,,,,,,,,
s5046,,,,,,,,,,,,
s5047,United States,,,,,,,,,,,
s5048,United States,,,,,,,,,,,
s5049,United States,,,,,,,,,,,
s5050,,,,,,,,,,,,
s5051,Hungary,,,,,,,,,,,
s5052,South Korea,,,,,,,,,,,
s5053,United States, Mexico,,,,,,,,,,
s5054,United States,,,,,,,,,,,
s5055,United States,,,,,,,,,,,
s5056,Germany,,,,,,,,,,,
s5057,United States,,,,,,,,,,,
s5058,United Kingdom,,,,,,,,,,,
s5059,Spain,,,,,,,,,,,
s5060,United States,,,,,,,,,,,
s5061,Singapore,,,,,,,,,,,
s5062,Mexico,,,,,,,,,,,
s5063,Argentina,,,,,,,,,,,
s5064,United States,,,,,,,,,,,
s5065,Bulgaria, United States,,,,,,,,,,
s5066,South Korea,,,,,,,,,,,
s5067,Colombia,,,,,,,,,,,
s5068,United States,,,,,,,,,,,
s5069,,,,,,,,,,,,
s5070,United States, New Zealand,,,,,,,,,,
s5071,Japan,,,,,,,,,,,
s5072,United States,,,,,,,,,,,
s5073,United States,,,,,,,,,,,
s5074,Canada, United States,,,,,,,,,,
s5075,United Kingdom,,,,,,,,,,,
s5076,Spain,,,,,,,,,,,
s5077,Colombia,,,,,,,,,,,
s5078,Japan,,,,,,,,,,,
s5079,United States,,,,,,,,,,,
s5080,Soviet Union, India,,,,,,,,,,
s5081,India,,,,,,,,,,,
s5082,Australia, United Arab Emirates,,,,,,,,,,
s5083,United States,,,,,,,,,,,
s5084,Czech Republic, United States,,,,,,,,,,
s5085,United States,,,,,,,,,,,
s5086,South Korea,,,,,,,,,,,
s5087,United States,,,,,,,,,,,
s5088,Colombia,,,,,,,,,,,
s5089,India,,,,,,,,,,,
s5090,,,,,,,,,,,,
s5091,United Kingdom, United States,,,,,,,,,,
s5092,United States,,,,,,,,,,,
s5093,Japan,,,,,,,,,,,
s5094,United States,,,,,,,,,,,
s5095,Spain,,,,,,,,,,,
s5096,Japan,,,,,,,,,,,
s5097,Japan,,,,,,,,,,,
s5098,United Kingdom,,,,,,,,,,,
s5099,Japan,,,,,,,,,,,
s5100,France,,,,,,,,,,,
s5101,United States,,,,,,,,,,,
s5102,United States,,,,,,,,,,,
s5103,Canada,,,,,,,,,,,
s5104,France,,,,,,,,,,,
s5105,France,,,,,,,,,,,
s5106,,,,,,,,,,,,
s5107,Germany,,,,,,,,,,,
s5108,United States,,,,,,,,,,,
s5109,United States,,,,,,,,,,,
s5110,,,,,,,,,,,,
s5111,United States,,,,,,,,,,,
s5112,United Kingdom,,,,,,,,,,,
s5113,Australia, United States,,,,,,,,,,
s5114,United States,,,,,,,,,,,
s5115,Argentina,,,,,,,,,,,
s5116,Canada,,,,,,,,,,,
s5117,Mexico, United States,,,,,,,,,,
s5118,United Kingdom,,,,,,,,,,,
s5119,Canada, Germany, South Africa,,,,,,,,,
s5120,South Korea,,,,,,,,,,,
s5121,,,,,,,,,,,,
s5122,United States,,,,,,,,,,,
s5123,India,,,,,,,,,,,
s5124,United States,,,,,,,,,,,
s5125,South Korea, China, United States,,,,,,,,,
s5126,United States,,,,,,,,,,,
s5127,United States,,,,,,,,,,,
s5128,United States,,,,,,,,,,,
s5129,,,,,,,,,,,,
s5130,United States,,,,,,,,,,,
s5131,India,,,,,,,,,,,
s5132,India, Soviet Union,,,,,,,,,,
s5133,Australia, United States,,,,,,,,,,
s5134,United States,,,,,,,,,,,
s5135,United States,,,,,,,,,,,
s5136,India,,,,,,,,,,,
s5137,Japan, United States,,,,,,,,,,
s5138,United States,,,,,,,,,,,
s5139,United States,,,,,,,,,,,
s5140,Malaysia,,,,,,,,,,,
s5141,United States,,,,,,,,,,,
s5142,Japan,,,,,,,,,,,
s5143,India, Mexico,,,,,,,,,,
s5144,Georgia, Germany, France,,,,,,,,,
s5145,France,,,,,,,,,,,
s5146,,,,,,,,,,,,
s5147,United Arab Emirates, Romania,,,,,,,,,,
s5148,United States,,,,,,,,,,,
s5149,United States,,,,,,,,,,,
s5150,United Kingdom,,,,,,,,,,,
s5151,United Kingdom,,,,,,,,,,,
s5152,India,,,,,,,,,,,
s5153,United States,,,,,,,,,,,
s5154,Spain,,,,,,,,,,,
s5155,Japan,,,,,,,,,,,
s5156,,,,,,,,,,,,
s5157,,,,,,,,,,,,
s5158,South Korea,,,,,,,,,,,
s5159,United States,,,,,,,,,,,
s5160,United States,,,,,,,,,,,
s5161,Australia, Canada,,,,,,,,,,
s5162,United States,,,,,,,,,,,
s5163,United States,,,,,,,,,,,
s5164,United States,,,,,,,,,,,
s5165,Canada, United States,,,,,,,,,,
s5166,United States,,,,,,,,,,,
s5167,United States,,,,,,,,,,,
s5168,United States,,,,,,,,,,,
s5169,United States,,,,,,,,,,,
s5170,Japan,,,,,,,,,,,
s5171,Russia,,,,,,,,,,,
s5172,United States,,,,,,,,,,,
s5173,Canada,,,,,,,,,,,
s5174,Japan,,,,,,,,,,,
s5175,Japan,,,,,,,,,,,
s5176,United States,,,,,,,,,,,
s5177,Mexico,,,,,,,,,,,
s5178,Brazil,,,,,,,,,,,
s5179,Japan,,,,,,,,,,,
s5180,United States,,,,,,,,,,,
s5181,United States,,,,,,,,,,,
s5182,United States,,,,,,,,,,,
s5183,United States,,,,,,,,,,,
s5184,India,,,,,,,,,,,
s5185,,,,,,,,,,,,
s5186,Canada,,,,,,,,,,,
s5187,India,,,,,,,,,,,
s5188,Spain,,,,,,,,,,,
s5189,United Arab Emirates,,,,,,,,,,,
s5190,Germany,,,,,,,,,,,
s5191,China,,,,,,,,,,,
s5192,,,,,,,,,,,,
s5193,,,,,,,,,,,,
s5194,,,,,,,,,,,,
s5195,,,,,,,,,,,,
s5196,Singapore,,,,,,,,,,,
s5197,United States,,,,,,,,,,,
s5198,United States,,,,,,,,,,,
s5199,United States,,,,,,,,,,,
s5200,Canada,,,,,,,,,,,
s5201,United States,,,,,,,,,,,
s5202,United States,,,,,,,,,,,
s5203,United States,,,,,,,,,,,
s5204,United States,,,,,,,,,,,
s5205,United Kingdom,,,,,,,,,,,
s5206,Canada, United States,,,,,,,,,,
s5207,United Kingdom,,,,,,,,,,,
s5208,United States,,,,,,,,,,,
s5209,United States,,,,,,,,,,,
s5210,United States,,,,,,,,,,,
s5211,United States,,,,,,,,,,,
s5212,United States,,,,,,,,,,,
s5213,France,,,,,,,,,,,
s5214,United States,,,,,,,,,,,
s5215,India,,,,,,,,,,,
s5216,,,,,,,,,,,,
s5217,,,,,,,,,,,,
s5218,India,,,,,,,,,,,
s5219,New Zealand,,,,,,,,,,,
s5220,France,,,,,,,,,,,
s5221,India, Malaysia,,,,,,,,,,
s5222,United States,,,,,,,,,,,
s5223,Germany, Jordan, Netherlands,,,,,,,,,
s5224,Turkey, France, Germany, Poland,,,,,,,,
s5225,Mexico,,,,,,,,,,,
s5226,United Kingdom,,,,,,,,,,,
s5227,United States,,,,,,,,,,,
s5228,United States,,,,,,,,,,,
s5229,Saudi Arabia,,,,,,,,,,,
s5230,Spain,,,,,,,,,,,
s5231,United States,,,,,,,,,,,
s5232,Japan,,,,,,,,,,,
s5233,China,,,,,,,,,,,
s5234,Greece, United States,,,,,,,,,,
s5235,United States,,,,,,,,,,,
s5236,South Korea,,,,,,,,,,,
s5237,Japan,,,,,,,,,,,
s5238,United States, Canada,,,,,,,,,,
s5239,Spain,,,,,,,,,,,
s5240,United States, Italy,,,,,,,,,,
s5241,United States,,,,,,,,,,,
s5242,Canada,,,,,,,,,,,
s5243,,,,,,,,,,,,
s5244,France, United Kingdom, United States,,,,,,,,,
s5245,United States,,,,,,,,,,,
s5246,United States,,,,,,,,,,,
s5247,Singapore,,,,,,,,,,,
s5248,Singapore,,,,,,,,,,,
s5249,Norway, Germany,,,,,,,,,,
s5250,Mexico,,,,,,,,,,,
s5251,Taiwan,,,,,,,,,,,
s5252,United Kingdom,,,,,,,,,,,
s5253,United States,,,,,,,,,,,
s5254,United States,,,,,,,,,,,
s5255,,,,,,,,,,,,
s5256,United States,,,,,,,,,,,
s5257,,,,,,,,,,,,
s5258,United Kingdom,,,,,,,,,,,
s5259,United States,,,,,,,,,,,
s5260,,,,,,,,,,,,
s5261,France, Morocco,,,,,,,,,,
s5262,United States,,,,,,,,,,,
s5263,United States, Japan,,,,,,,,,,
s5264,Canada,,,,,,,,,,,
s5265,Canada,,,,,,,,,,,
s5266,Spain, Argentina,,,,,,,,,,
s5267,United States,,,,,,,,,,,
s5268,United States,,,,,,,,,,,
s5269,United States,,,,,,,,,,,
s5270,United States, Canada,,,,,,,,,,
s5271,Cambodia, United States,,,,,,,,,,
s5272,United States, Denmark,,,,,,,,,,
s5273,United States,,,,,,,,,,,
s5274,United States,,,,,,,,,,,
s5275,Australia,,,,,,,,,,,
s5276,United States,,,,,,,,,,,
s5277,United States,,,,,,,,,,,
s5278,United States,,,,,,,,,,,
s5279,Spain,,,,,,,,,,,
s5280,Chile,,,,,,,,,,,
s5281,United States,,,,,,,,,,,
s5282,,,,,,,,,,,,
s5283,United States,,,,,,,,,,,
s5284,United States,,,,,,,,,,,
s5285,United States,,,,,,,,,,,
s5286,United States,,,,,,,,,,,
s5287,United States,,,,,,,,,,,
s5288,United States,,,,,,,,,,,
s5289,Taiwan,,,,,,,,,,,
s5290,Taiwan,,,,,,,,,,,
s5291,India,,,,,,,,,,,
s5292,,,,,,,,,,,,
s5293,Japan,,,,,,,,,,,
s5294,Japan,,,,,,,,,,,
s5295,United States,,,,,,,,,,,
s5296,India,,,,,,,,,,,
s5297,India,,,,,,,,,,,
s5298,Japan,,,,,,,,,,,
s5299,Japan,,,,,,,,,,,
s5300,United States,,,,,,,,,,,
s5301,India,,,,,,,,,,,
s5302,United States,,,,,,,,,,,
s5303,United States,,,,,,,,,,,
s5304,India,,,,,,,,,,,
s5305,India,,,,,,,,,,,
s5306,United States, Colombia, Mexico,,,,,,,,,
s5307,Germany,,,,,,,,,,,
s5308,United States,,,,,,,,,,,
s5309,France,,,,,,,,,,,
s5310,India, Soviet Union,,,,,,,,,,
s5311,Argentina, Spain,,,,,,,,,,
s5312,China,,,,,,,,,,,
s5313,United Kingdom, Italy, Israel, Peru, United States,,,,,,,
s5314,Argentina, Uruguay, Spain, France,,,,,,,,
s5315,Argentina,,,,,,,,,,,
s5316,United States,,,,,,,,,,,
s5317,United States,,,,,,,,,,,
s5318,Australia,,,,,,,,,,,
s5319,United States,,,,,,,,,,,
s5320,United States,,,,,,,,,,,
s5321,United States,,,,,,,,,,,
s5322,United States,,,,,,,,,,,
s5323,United States,,,,,,,,,,,
s5324,United Kingdom, France, United States, Belgium,,,,,,,,
s5325,Turkey,,,,,,,,,,,
s5326,United States,,,,,,,,,,,
s5327,United States,,,,,,,,,,,
s5328,Japan,,,,,,,,,,,
s5329,United States,,,,,,,,,,,
s5330,United States,,,,,,,,,,,
s5331,Mexico,,,,,,,,,,,
s5332,United States,,,,,,,,,,,
s5333,United States,,,,,,,,,,,
s5334,United States,,,,,,,,,,,
s5335,India,,,,,,,,,,,
s5336,,,,,,,,,,,,
s5337,,,,,,,,,,,,
s5338,India,,,,,,,,,,,
s5339,,,,,,,,,,,,
s5340,,,,,,,,,,,,
s5341,United States,,,,,,,,,,,
s5342,France, Canada, China, Cambodia,,,,,,,,
s5343,Mexico,,,,,,,,,,,
s5344,United States,,,,,,,,,,,
s5345,United Kingdom, France, Belgium, United States,,,,,,,,
s5346,United States,,,,,,,,,,,
s5347,Spain, Germany,,,,,,,,,,
s5348,Singapore,,,,,,,,,,,
s5349,Taiwan,,,,,,,,,,,
s5350,South Korea,,,,,,,,,,,
s5351,Russia,,,,,,,,,,,
s5352,Ireland,,,,,,,,,,,
s5353,,,,,,,,,,,,
s5354,United States,,,,,,,,,,,
s5355,Taiwan,,,,,,,,,,,
s5356,Russia,,,,,,,,,,,
s5357,,,,,,,,,,,,
s5358,,,,,,,,,,,,
s5359,United States,,,,,,,,,,,
s5360,Australia,,,,,,,,,,,
s5361,,,,,,,,,,,,
s5362,Chile, France,,,,,,,,,,
s5363,Singapore,,,,,,,,,,,
s5364,United Kingdom,,,,,,,,,,,
s5365,France,,,,,,,,,,,
s5366,United Kingdom,,,,,,,,,,,
s5367,United Kingdom,,,,,,,,,,,
s5368,United States,,,,,,,,,,,
s5369,United States,,,,,,,,,,,
s5370,United States,,,,,,,,,,,
s5371,Sweden, United States,,,,,,,,,,
s5372,India,,,,,,,,,,,
s5373,United States,,,,,,,,,,,
s5374,Spain,,,,,,,,,,,
s5375,Spain,,,,,,,,,,,
s5376,United States,,,,,,,,,,,
s5377,United States,,,,,,,,,,,
s5378,United States,,,,,,,,,,,
s5379,United States,,,,,,,,,,,
s5380,United States,,,,,,,,,,,
s5381,United States,,,,,,,,,,,
s5382,Canada,,,,,,,,,,,
s5383,China,,,,,,,,,,,
s5384,China,,,,,,,,,,,
s5385,China,,,,,,,,,,,
s5386,United States,,,,,,,,,,,
s5387,China,,,,,,,,,,,
s5388,France,,,,,,,,,,,
s5389,Turkey,,,,,,,,,,,
s5390,Australia,,,,,,,,,,,
s5391,Singapore,,,,,,,,,,,
s5392,India,,,,,,,,,,,
s5393,United States, Canada,,,,,,,,,,
s5394,,,,,,,,,,,,
s5395,Netherlands,,,,,,,,,,,
s5396,Turkey,,,,,,,,,,,
s5397,India,,,,,,,,,,,
s5398,United Kingdom,,,,,,,,,,,
s5399,India,,,,,,,,,,,
s5400,Singapore,,,,,,,,,,,
s5401,India,,,,,,,,,,,
s5402,,,,,,,,,,,,
s5403,Spain,,,,,,,,,,,
s5404,Singapore,,,,,,,,,,,
s5405,Singapore,,,,,,,,,,,
s5406,Singapore,,,,,,,,,,,
s5407,Singapore,,,,,,,,,,,
s5408,Singapore,,,,,,,,,,,
s5409,India,,,,,,,,,,,
s5410,Singapore,,,,,,,,,,,
s5411,Singapore,,,,,,,,,,,
s5412,Spain,,,,,,,,,,,
s5413,United States, Canada,,,,,,,,,,
s5414,United States, United Kingdom,,,,,,,,,,
s5415,Japan,,,,,,,,,,,
s5416,South Korea, United States,,,,,,,,,,
s5417,United States,,,,,,,,,,,
s5418,United States,,,,,,,,,,,
s5419,Netherlands, United States,,,,,,,,,,
s5420,United States,,,,,,,,,,,
s5421,India,,,,,,,,,,,
s5422,United States,,,,,,,,,,,
s5423,United States, Japan, Canada,,,,,,,,,
s5424,United States,,,,,,,,,,,
s5425,United States,,,,,,,,,,,
s5426,United States,,,,,,,,,,,
s5427,United States,,,,,,,,,,,
s5428,United States,,,,,,,,,,,
s5429,Italy, United States,,,,,,,,,,
s5430,India,,,,,,,,,,,
s5431,Brazil,,,,,,,,,,,
s5432,United Kingdom,,,,,,,,,,,
s5433,United States,,,,,,,,,,,
s5434,South Korea,,,,,,,,,,,
s5435,South Korea,,,,,,,,,,,
s5436,South Korea,,,,,,,,,,,
s5437,South Korea,,,,,,,,,,,
s5438,China,,,,,,,,,,,
s5439,South Korea,,,,,,,,,,,
s5440,South Korea,,,,,,,,,,,
s5441,Canada, United States,,,,,,,,,,
s5442,India,,,,,,,,,,,
s5443,Indonesia,,,,,,,,,,,
s5444,Spain,,,,,,,,,,,
s5445,United Kingdom,,,,,,,,,,,
s5446,United States,,,,,,,,,,,
s5447,South Korea,,,,,,,,,,,
s5448,India,,,,,,,,,,,
s5449,United Kingdom,,,,,,,,,,,
s5450,United States,,,,,,,,,,,
s5451,United Kingdom,,,,,,,,,,,
s5452,United Kingdom,,,,,,,,,,,
s5453,India,,,,,,,,,,,
s5454,United States,,,,,,,,,,,
s5455,Brazil,,,,,,,,,,,
s5456,France, United Kingdom, India,,,,,,,,,
s5457,Canada, United States,,,,,,,,,,
s5458,Singapore,,,,,,,,,,,
s5459,,,,,,,,,,,,
s5460,United States,,,,,,,,,,,
s5461,India,,,,,,,,,,,
s5462,India,,,,,,,,,,,
s5463,India,,,,,,,,,,,
s5464,Spain,,,,,,,,,,,
s5465,Denmark,,,,,,,,,,,
s5466,Singapore,,,,,,,,,,,
s5467,United Kingdom,,,,,,,,,,,
s5468,United Kingdom,,,,,,,,,,,
s5469,United States,,,,,,,,,,,
s5470,India,,,,,,,,,,,
s5471,United States,,,,,,,,,,,
s5472,United States,,,,,,,,,,,
s5473,India,,,,,,,,,,,
s5474,United States,,,,,,,,,,,
s5475,France,,,,,,,,,,,
s5476,,,,,,,,,,,,
s5477,Japan,,,,,,,,,,,
s5478,Thailand,,,,,,,,,,,
s5479,Brazil,,,,,,,,,,,
s5480,United States,,,,,,,,,,,
s5481,United States,,,,,,,,,,,
s5482,India,,,,,,,,,,,
s5483,India,,,,,,,,,,,
s5484,United States,,,,,,,,,,,
s5485,United States,,,,,,,,,,,
s5486,India,,,,,,,,,,,
s5487,Czech Republic, Slovakia,,,,,,,,,,
s5488,Germany, United States,,,,,,,,,,
s5489,,,,,,,,,,,,
s5490,United States,,,,,,,,,,,
s5491,United Kingdom,,,,,,,,,,,
s5492,France, Canada,,,,,,,,,,
s5493,United States,,,,,,,,,,,
s5494,United States,,,,,,,,,,,
s5495,Australia,,,,,,,,,,,
s5496,Mexico,,,,,,,,,,,
s5497,United States,,,,,,,,,,,
s5498,United States,,,,,,,,,,,
s5499,Singapore, France,,,,,,,,,,
s5500,India,,,,,,,,,,,
s5501,India,,,,,,,,,,,
s5502,France, Belgium,,,,,,,,,,
s5503,France, Belgium,,,,,,,,,,
s5504,United Kingdom,,,,,,,,,,,
s5505,Canada,,,,,,,,,,,
s5506,India,,,,,,,,,,,
s5507,Canada,,,,,,,,,,,
s5508,Spain, Switzerland,,,,,,,,,,
s5509,United States, Australia, China,,,,,,,,,
s5510,South Korea,,,,,,,,,,,
s5511,South Korea,,,,,,,,,,,
s5512,United States,,,,,,,,,,,
s5513,Canada, United States,,,,,,,,,,
s5514,South Korea,,,,,,,,,,,
s5515,Spain,,,,,,,,,,,
s5516,India,,,,,,,,,,,
s5517,South Africa, United States, Germany,,,,,,,,,
s5518,Sweden,,,,,,,,,,,
s5519,United States,,,,,,,,,,,
s5520,Canada,,,,,,,,,,,
s5521,United States,,,,,,,,,,,
s5522,United States,,,,,,,,,,,
s5523,United States,,,,,,,,,,,
s5524,United States,,,,,,,,,,,
s5525,United States,,,,,,,,,,,
s5526,United States,,,,,,,,,,,
s5527,Germany,,,,,,,,,,,
s5528,Germany,,,,,,,,,,,
s5529,Germany,,,,,,,,,,,
s5530,Italy,,,,,,,,,,,
s5531,Nigeria,,,,,,,,,,,
s5532,France, Belgium,,,,,,,,,,
s5533,Spain,,,,,,,,,,,
s5534,United States,,,,,,,,,,,
s5535,Mexico,,,,,,,,,,,
s5536,United States,,,,,,,,,,,
s5537,United States,,,,,,,,,,,
s5538,South Korea,,,,,,,,,,,
s5539,United States,,,,,,,,,,,
s5540,Spain, Argentina,,,,,,,,,,
s5541,United States,,,,,,,,,,,
s5542,United States,,,,,,,,,,,
s5543,Turkey,,,,,,,,,,,
s5544,Brazil,,,,,,,,,,,
s5545,United States,,,,,,,,,,,
s5546,India,,,,,,,,,,,
s5547,United States,,,,,,,,,,,
s5548,India,,,,,,,,,,,
s5549,United States,,,,,,,,,,,
s5550,India,,,,,,,,,,,
s5551,Spain,,,,,,,,,,,
s5552,Argentina,,,,,,,,,,,
s5553,Spain,,,,,,,,,,,
s5554,United Kingdom,,,,,,,,,,,
s5555,,,,,,,,,,,,
s5556,United Kingdom,,,,,,,,,,,
s5557,United States,,,,,,,,,,,
s5558,United States,,,,,,,,,,,
s5559,United States, United Kingdom, Australia,,,,,,,,,
s5560,Brazil,,,,,,,,,,,
s5561,United States,,,,,,,,,,,
s5562,United States,,,,,,,,,,,
s5563,United States,,,,,,,,,,,
s5564,Japan,,,,,,,,,,,
s5565,United States,,,,,,,,,,,
s5566,United States,,,,,,,,,,,
s5567,United States,,,,,,,,,,,
s5568,Australia,,,,,,,,,,,
s5569,South Korea,,,,,,,,,,,
s5570,Japan,,,,,,,,,,,
s5571,United Kingdom, Japan, United States,,,,,,,,,
s5572,India,,,,,,,,,,,
s5573,Canada,,,,,,,,,,,
s5574,United Kingdom,,,,,,,,,,,
s5575,India,,,,,,,,,,,
s5576,United States,,,,,,,,,,,
s5577,United States,,,,,,,,,,,
s5578,Portugal, Spain,,,,,,,,,,
s5579,United States,,,,,,,,,,,
s5580,United States,,,,,,,,,,,
s5581,South Korea,,,,,,,,,,,
s5582,Turkey,,,,,,,,,,,
s5583,United States,,,,,,,,,,,
s5584,United Kingdom,,,,,,,,,,,
s5585,India,,,,,,,,,,,
s5586,South Korea,,,,,,,,,,,
s5587,United States,,,,,,,,,,,
s5588,India,,,,,,,,,,,
s5589,Brazil,,,,,,,,,,,
